26,31,-73.131,-25.248
26,32,41.931,-28.117
26,33,-25.38,-10.635
26,34,10.081,28.793
26,35,53.561,31.816
26,36,31.198,-49.253
26,37,-73.909,-31.746
26,38,-74.592,46.119
26,39,-58.849,4.7888
26,40,118.33,-34.77
26,41,59.397,55.911
26,42,44.115,7.3888
26,43,12.526,-52.588
26,44,-26.642,-3.8691
26,45,57.744,1.6165
26,46,7.663,53.852
26,47,4.5695,-3.7079
26,48,-10.705,-0.53508
26,49,8.5985,25.617
26,50,5.1111,-61.402
26,51,-13.911,-21.695
26,52,35.838,15.773
26,53,35.512,-16.342
26,54,-58.331,-62.637
26,55,-78.471,-50.618
26,56,-22.284,-34.546
26,57,-49.441,28.417
26,58,-43.958,13.272
26,59,-4.6466,-11.398
26,60,1.1105,-6.5061
26,61,-57.315,58.217
26,62,-3.684,23.014
26,63,-21.992,-5.3172
26,64,-94.887,40.877
26,65,-72.149,12.527
26,66,-36.373,71.341
26,67,59.219,30.077
26,68,65.593,80.539
26,69,-1.3121,11.298
26,70,53.099,1.0849
26,71,-39.288,-18.188
26,72,2.7001,59.636
26,73,-77.266,-28.907
26,74,-34.556,14.568
26,75,-12.571,-35.392
26,76,-26.929,23.794
26,77,39.091,-38.833
26,78,88.326,-144.02
26,79,43.979,45.686
26,80,50.725,-50.91
26,81,120.48,20.861
26,82,10.411,-5.8824
26,83,37.881,36.145
26,84,-43.01,-0.62887
26,85,85.754,-82.765
26,86,-21.728,48.807
26,87,29.484,-39.115
26,88,56.06,-47.28
26,89,-29.131,-24.501
26,90,48.427,34.106
26,91,19.106,6.6724
26,92,-25.966,-6.9448
26,93,0.85754,-32.387
26,94,-40.986,-27.319
26,95,55.975,-7.7199
26,96,21.149,-4.1033
26,97,-41.196,8.554
26,98,84.286,14.344
26,99,50.917,-10.625
26,100,-24.694,13.658
26,101,46.515,-51.396
26,102,-27.906,16.967
26,103,-17.534,26.039
26,104,-52.626,22.688
26,105,58.885,-34.908
26,106,5.4863,9.9329
26,107,-13.903,1.3028
26,108,9.493,-90.162
26,109,-67.362,-66.413
26,110,-13.487,-30.599
26,111,50.674,-21.641
26,112,-17.609,-29.9
26,113,-72.174,58.634
26,114,-26.105,-3.2866
26,115,-32.681,47.579
26,116,34.073,44.661
26,117,-63.128,-71.988
26,118,13.037,-55.922
26,119,-27.116,-9.2201
26,120,-79.118,-25.25
26,121,3.0694,4.6715
26,122,24.906,-22.366
26,123,21.032,-69.471
26,124,-30.494,-25.058
26,125,33.79,19.197
26,126,58.515,59.438
26,127,-41.46,44.391
26,128,29.003,-67.031
26,129,12.034,40.44
26,130,-30.363,-8.001
26,131,-63.278,-8.0928
26,132,-67.004,-21.432
26,133,-30.89,3.285
26,134,28.727,-12.618
26,135,33.229,85.518
26,136,49.01,32.299
26,137,-12.615,54.317
26,138,-47.124,40.51
26,139,-0.73253,-21.109
26,140,-16.311,14.591
26,141,7.6388,38.068
26,142,25.732,-61.404
26,143,57.889,24.228
26,144,-8.7518,3.1812
26,145,18.041,-33.585
26,146,-33.702,49.356
26,147,8.1023,3.4113
26,148,46.313,7.4855
26,149,-6.966,-13.334
26,150,31.897,24.988
26,151,51.048,-16.182
26,152,-69.413,87.604
26,153,-17.26,2.5983
26,154,-41.822,-22.429
26,155,-39.474,59.435
26,156,9.0201,-0.761
26,157,45.699,-16.068
26,158,0.65463,-38.08
26,159,14.287,17.681
26,160,-33.852,50.978
26,161,-34.66,2.688
26,162,32.448,-6.2422
26,163,-102.01,-10.281
26,164,30.393,57.315
26,165,-13.434,-27.028
26,166,-36.101,3.3091
26,167,-39.319,9.2466
26,168,30.88,-26.738
26,169,-2.67,9.6066
26,170,-35.935,87.197
26,171,-34.95,24.57
26,172,19.89,-8.2696
26,173,-9.7521,-18.284
26,174,-11.655,-21.905
26,175,20.628,-91.372
26,176,8.9672,31.055
26,177,10.854,51.902
26,178,16.187,3.4113
26,179,102.13,-13.76
26,180,-12.139,86.238
26,181,2.9846,-104.99
26,182,50.325,38.199
26,183,13.047,-18.226
26,184,-40.2,-4.9533
26,185,88.682,51.056
26,186,-7.0161,-10.985
26,187,10.305,83.786
26,188,45.907,25.951
26,189,30.423,63.902
26,190,-11.23,-42.726
26,191,-42.67,3.3163
26,192,63.324,-7.7064
26,193,-22.924,5.3642
26,194,-51.79,-70.896
26,195,24.573,-23.431
26,196,32.433,-32.329
26,197,-14.102,50.261
26,198,90.89,4.4733
26,199,-44.928,-43.759
26,200,71.231,-6.2228
26,201,-113.24,30.201
26,202,12.048,-13.202
26,203,80.601,21.888
26,204,-7.8405,-12.671
26,205,-45.21,-23.784
26,206,-33.976,12.752
26,207,-42.32,18.038
26,208,-2.6308,22.337
26,209,92.076,8.6306
26,210,32.573,9.688
26,211,25.837,33.13
26,212,-116.97,-26.229
26,213,-70.604,61.283
26,214,20.211,6.6436
26,215,0.94041,2.0405
26,216,15.364,127.97
26,217,31.945,-78.796
26,218,-15.392,-87.81
26,219,15.484,-18.105
26,220,10.967,-42.159
26,221,6.8979,20.906
26,222,80.586,-13.868
26,223,-53.662,-24.853
26,224,36.91,53.355
26,225,-35.98,-52.855
26,226,42.985,-6.3951
26,227,-62.656,-10.11
26,228,8.5083,-67.32
26,229,49.477,24.594
26,230,-3.2036,7.2377
26,231,31.735,-52.142
26,232,15.009,-32.468
26,233,-75.308,12.786
26,234,16.647,-11.115
26,235,-57.676,-17.503
26,236,26.186,28.017
26,237,-5.9243,-56.32
26,238,36.258,-36.933
26,239,-37.191,12.992
26,240,12.778,26.68
26,241,-45.68,12.567
26,242,-14.73,1.7643
26,243,-18.58,-53.526
26,244,-50.826,60.898
26,245,-47.535,79.652
26,246,-39.972,-28.237
26,247,49.128,3.0142
26,248,-20.755,-72.76
26,249,-10.839,62.416
26,250,11.324,13.459
26,251,-62.052,-76.037
26,252,6.3917,-28.707
26,253,-2.239,-7.6923
26,254,18.781,-39.535
26,255,11.981,-2.0152
26,256,4.7929,-49.321
27,27,1041.2,-1.4211e-14
27,28,27.515,12.452
27,29,-9.8257,14.75
27,30,30.107,-23.756
27,31,83.398,-9.3684
27,32,20.432,-47.531
27,33,-71.424,0.6691
27,34,-16.043,16.438
27,35,-13.137,24.875
27,36,30.093,-10.888
27,37,-6.2273,2.0823
27,38,-22.933,12.861
27,39,63.381,-108.35
27,40,35.747,109.25
27,41,1.3169,-62.529
27,42,-35.619,-0.38302
27,43,-9.0034,-65.538
27,44,-45.023,-5.9286
27,45,50.213,30.77
27,46,11.897,-67.844
27,47,89.256,-15.043
27,48,43.41,-26.686
27,49,70.432,43.021
27,50,36.722,-24.171
27,51,-39.458,20.824
27,52,-22.096,-67.411
27,53,28.593,7.9
27,54,-57.361,-18.869
27,55,11.26,34.746
27,56,65.647,65.508
27,57,-30.353,19.641
27,58,-26.918,5.69
27,59,-12.772,5.595
27,60,-32.053,37.239
27,61,37.444,-71.089
27,62,-84.28,-12.014
27,63,53.608,-90.97
27,64,12.526,63.847
27,65,0.85503,4.1885
27,66,-54.827,-21.42
27,67,-109.83,-23.375
27,68,-25.257,20.317
27,69,-3.0567,26.735
27,70,-15.634,15.591
27,71,-53.874,25.718
27,72,1.7858,36.52
27,73,-86.322,-10.536
27,74,39.164,35.379
27,75,-22.488,-49.324
27,76,-46.416,-15.904
27,77,-10.501,25.424
27,78,-42.026,0.62308
27,79,17.538,62.539
27,80,10.964,-67.672
27,81,-38.75,17.482
27,82,-3.1673,7.5234
27,83,25.233,46.484
27,84,-75.394,46.287
27,85,0.60051,120.22
27,86,17.483,-71.987
27,87,-49.148,-28.201
27,88,-7.5901,21.341
27,89,11.936,-23.687
27,90,22.248,-168.95
27,91,77.444,7.9337
27,92,-11.394,-8.4563
27,93,-17.795,-57.544
27,94,53.527,-14.169
27,95,15.686,18.156
27,96,-28.412,67.355
27,97,43.264,48.419
27,98,24.634,32.206
27,99,-34.594,69.575
27,100,-9.3037,29.939
27,101,-43.946,-13.146
27,102,21.032,-148.64
27,103,-55.684,17.178
27,104,77.384,-81.644
27,105,64.086,-32.939
27,106,-2.4859,-48.957
27,107,23.985,-31.636
27,108,25.748,-97.603
27,109,11.975,30.738
27,110,-20.307,16.355
27,111,-113.73,-44.858
27,112,-75.968,-33.963
27,113,40.895,-37.171
27,114,47.669,48.871
27,115,-19.289,-2.0404
27,116,-7.6209,-22.004
27,117,21.43,4.5984
27,118,-32.23,-29.611
27,119,59.574,-13.26
27,120,-21.415,43.47
27,121,95.225,24.961
27,122,-66.029,-15.241
27,123,-0.65058,-74.812
27,124,24.051,15.799
27,125,35.469,-4.4741
27,126,-66.483,-55.293
27,127,-16.667,12.565
27,128,-50.21,-60.907
27,129,13.972,-16.109
27,130,12.794,-31.085
27,131,-97.453,-30.984
27,132,-3.8657,12.086
27,133,-21.042,24.963
27,134,3.1655,75.217
27,135,48.086,12.042
27,136,38.877,40.54
27,137,-54.073,-32.76
27,138,-28.307,8.873
27,139,-39.008,21.39
27,140,-68.487,3.0478
27,141,-62.216,-18.017
27,142,57.405,27.205
27,143,6.0518,-98.473
27,144,-16.241,-9.8769
27,145,16.865,85.991
27,146,15.634,98.735
27,147,-52.014,19.389
27,148,13.495,-57.79
27,149,-39.101,12.415
27,150,-47.697,-10.529
27,151,-51.914,-13.427
27,152,-0.95953,-1.7721
27,153,8.6459,3.4755
27,154,45.752,-74.93
27,155,45.65,-40.291
27,156,14.122,-75.264
27,157,5.4319,19.96
27,158,4.4212,-69.198
27,159,16.816,47.696
27,160,-25.925,25.648
27,161,18.718,18.678
27,162,30.548,24.957
27,163,-3.4705,-27.7
27,164,-13.082,8.5931
27,165,6.9626,30.382
27,166,-55.754,4.3699
27,167,10.676,33.146
27,168,23.847,-24.903
27,169,-36.802,-65.284
27,170,-50.418,20.77
27,171,5.4849,-46.193
27,172,11.663,-97.772
27,173,-6.4891,73.596
27,174,5.3514,76.972
27,175,-89.962,-3.2291
27,176,-48.35,-11.004
27,177,30.397,-59.247
27,178,-8.3313,39.04
27,179,-36.024,-60.632
27,180,-35.379,41.508
27,181,-10.229,-59.369
27,182,14.519,-53.759
27,183,8.5107,-5.8168
27,184,21.667,-96.73
27,185,-21.395,-38.633
27,186,71.576,-38.987
27,187,-68.274,12.455
27,188,-52.626,-33.244
27,189,57.543,16.394
27,190,-8.4713,-3.0652
27,191,-59.355,-45.925
27,192,-53.884,-40.993
27,193,32.221,-21.604
27,194,56.643,7.6091
27,195,-122.18,45.747
27,196,18.841,22.846
27,197,6.5453,2.6106
27,198,-23.548,34.61
27,199,-32.213,-52.045
27,200,-25.352,-17.653
27,201,36.394,37.109
27,202,-26.965,61.282
27,203,6.6924,-3.0688
27,204,10.503,22.814
27,205,-41.91,10.016
27,206,0.80247,11.779
27,207,63.626,24.405
27,208,-13.887,-66.959
27,209,5.8141,43.357
27,210,38.328,-44.909
27,211,54.092,-8.839
27,212,-39.678,17.698
27,213,-21.148,17.081
27,214,99.206,-50.851
27,215,-55.671,42.121
27,216,5.6459,108.18
27,217,48.872,-29.169
27,218,27.03,6.9893
27,219,-67.957,19.12
27,220,-22.025,-35.753
27,221,-35.133,-72.89
27,222,-33.872,-13.165
27,223,31.5,12.553
27,224,22.379,-35.19
27,225,-2.0973,32.801
27,226,-29.534,46.043
27,227,-14.981,61.329
27,228,2.4319,16.829
27,229,29.153,32.779
27,230,6.1121,47.439
27,231,-10.703,-141.07
27,232,98.8,-53.96
27,233,8.1269,-37.306
27,234,-51.76,98.522
27,235,1.6224,-67.16
27,236,-64.13,-86.272
27,237,61.848,55.902
27,238,-11.332,-69.794
27,239,16.176,13.332
27,240,10.994,-16.668
27,241,-31.873,-3.4443
27,242,52.457,24.556
27,243,-75.28,-33.446
27,244,77.046,25.911
27,245,-77.672,37.224
27,246,-12.967,78.807
27,247,46.526,-29.899
27,248,59.035,-40.04
27,249,41.239,9.384
27,250,21.194,-20.221
27,251,38.454,21.616
27,252,-35.74,75.491
27,253,54.987,-36.668
27,254,-4.8904,-62.675
27,255,55.673,1.6698
27,256,84.983,-52.575
28,28,1033.1,3.5527e-15
28,29,-35.38,-25.605
28,30,36.648,33.461
28,31,5.2016,9.0635
28,32,19.82,30.833
28,33,24.327,-8.554
28,34,-60.726,71.835
28,35,29.411,13.375
28,36,11.776,21.738
28,37,-58.429,35.661
28,38,47.272,33.109
28,39,30.825,29.861
28,40,35.053,-41.817
28,41,31.114,6.8276
28,42,30.435,-3.4242
28,43,103.83,75.95
28,44,-6.3361,22.016
28,45,-65.924,3.0993
28,46,58.532,37.002
28,47,15.447,-7.1947
28,48,-51.789,51.923
28,49,22.766,6.3991
28,50,-78.859,-12.784
28,51,-10.648,57.774
28,52,-23.247,-29.929
28,53,29.576,2.1285
28,54,78.559,-25.339
28,55,22.524,-43.814
28,56,-19.888,-93.34
28,57,13.321,18.682
28,58,50.82,-105.04
28,59,20.208,-84.608
28,60,11.835,-65.715
28,61,16.568,-17.828
28,62,53.72,-93.523
28,63,15.12,113.27
28,64,-51.329,-23.59
28,65,-6.2692,-23.362
28,66,-7.8556,9.424
28,67,46.406,28.491
28,68,33.894,-7.0286
28,69,-7.2929,55.279
28,70,109.71,-3.9603
28,71,34.973,-63.681
28,72,-2.524,-78.556
28,73,-55.469,8.8594
28,74,16.62,34.87
28,75,43.551,-77.631
28,76,62.535,7.7712
28,77,-27.654,-4.7613
28,78,-17.793,11.94
28,79,-41.379,-9.057
28,80,-27.197,-1.6496
28,81,-13.882,84.443
28,82,6.558,30.312
28,83,-40.246,16.982
28,84,-89.653,-13.769
28,85,75.158,23.946
28,86,35.292,-6.4228
28,87,-5.2142,-11.665
28,88,-23.74,-1.1648
28,89,-50.954,56.887
28,90,57.514,-29.315
28,91,6.777,-16.529
28,92,69.222,102.48
28,93,65.903,-26.238
28,94,-32.974,35.01
28,95,-22.169,-26.209
28,96,-12.462,47.856
28,97,37.306,81.368
28,98,46.286,1.7355
28,99,12.864,-6.5032
28,100,63.692,89.291
28,101,-23.19,48.42
28,102,21.398,-6.9602
28,103,73.22,41.298
28,104,17.611,53.17
28,105,24.952,-50.723
28,106,-41.373,26.796
28,107,44.893,-5.8673
28,108,-39.762,-18.007
28,109,56.215,35.668
28,110,-41.774,-35.097
28,111,-51.405,31.208
28,112,-8.2551,-79.782
28,113,-46.788,-1.9858
28,114,-28.642,-42.207
28,115,-3.3517,65.271
28,116,-11.141,6.313
28,117,-0.92047,-50.986
28,118,55.796,-22.485
28,119,88.861,70.53
28,120,-31.364,-1.5837
28,121,-29.98,3.0291
28,122,-36.908,12.601
28,123,69.592,-58.311
28,124,-75.939,54.086
28,125,31.322,10.39
28,126,28.289,53.914
28,127,-23.791,58.613
28,128,-11.76,5.7661
28,129,9.2787,-66.682
28,130,15.578,68.258
28,131,-68.697,-33.842
28,132,30.906,-17.565
28,133,-34.379,-82.457
28,134,35.322,5.3584
28,135,-8.8194,64.634
28,136,4.4355,55.701
28,137,55.474,12.661
28,138,-60.182,-63.845
28,139,2.8521,5.5877
28,140,-9.1661,9.0216
28,141,-6.9698,59.504
28,142,13.91,-0.74153
28,143,-6.3851,-42.329
28,144,22.149,-66.421
28,145,-11.145,24.308
28,146,-18.971,-5.6058
28,147,-86.096,59.354
28,148,12.85,23.414
28,149,19.924,2.2559
28,150,-41.753,-17.422
28,151,33.408,-37.703
28,152,94.746,-26.418
28,153,-3.5421,-39.68
28,154,-33.322,-56.686
28,155,-5.1083,-70.687
28,156,-100.4,-78.355
28,157,6.5455,43.099
28,158,-80.171,3.3494
28,159,32.02,76.943
28,160,-9.3089,24.975
28,161,6.4501,-8.4066
28,162,-6.6037,-93.672
28,163,16.783,36.769
28,164,0.092485,3.5118
28,165,23.598,-31.766
28,166,-9.1377,-2.8121
28,167,2.7219,21.534
28,168,18.425,-41.235
28,169,-94.743,33.976
28,170,-6.4339,-11.897
28,171,10.442,-21.639
28,172,46.684,101.97
28,173,-82.814,49.331
28,174,-32.564,-11.313
28,175,10.363,-18.991
28,176,-3.1489,15.811
28,177,26.615,-87.672
28,178,-30.137,3.6071
28,179,-39.222,-21.707
28,180,44.204,27.282
28,181,-60.505,79.561
28,182,3.1442,-59.273
28,183,-5.1696,0.15237
28,184,3.5753,23.448
28,185,-33.848,-43.691
28,186,-29.143,13.203
28,187,13.516,3.3104
28,188,-41.612,12.826
28,189,43.834,15.917
28,190,24.863,81.458
28,191,33.546,26.284
28,192,70.283,-41.548
28,193,-22.214,22.976
28,194,2.0693,-63.307
28,195,7.195,37.05
28,196,23.394,-84.74
28,197,-18.665,20.114
28,198,2.3521,-21.743
28,199,27.157,-27.347
28,200,-5.6149,74.864
28,201,40.944,-4.041
28,202,-47.129,-44.132
28,203,-30.312,19.702
28,204,34.588,-37.705
28,205,-4.127,90.545
28,206,-11.444,26.172
28,207,-16.595,-27.624
28,208,-58.464,-72.391
28,209,-74.194,5.6688
28,210,40.509,-49.912
28,211,-9.8435,-52.491
28,212,-9.7925,-53.967
28,213,3.8431,8.6681
28,214,-41.411,-17.528
28,215,-62.959,-68.519
28,216,-3.886,56.25
28,217,-21.5,-52.01
28,218,41.044,55.568
28,219,59.711,17.073
28,220,-0.30034,17.314
28,221,-26.047,45.152
28,222,-10.548,37.187
28,223,10.18,-14.996
28,224,-17.011,-23.996
28,225,3.3653,44.218
28,226,47.473,16.587
28,227,12.996,5.1205
28,228,32.632,108.14
28,229,51.43,39.709
28,230,89.468,-22.224
28,231,46.848,24.225
28,232,-31.982,115.43
28,233,19.291,-1.9645
28,234,-70.713,93.698
28,235,55.466,5.9101
28,236,20.366,-0.16233
28,237,2.0641,-35.011
28,238,7.0067,-47.377
28,239,24.722,-93.786
28,240,17.851,66.824
28,241,-84.438,14.147
28,242,42.768,-6.2713
28,243,33.611,71.258
28,244,-34.029,58.939
28,245,-25.819,-20.479
28,246,-80.988,-26.44
28,247,-13.949,-43.523
28,248,-0.73517,6.7755
28,249,93.765,-55.944
28,250,48.43,39.098
28,251,-2.5641,-22.887
28,252,-9.5035,-5.6476
28,253,-5.5848,64.242
28,254,-34.352,18.633
28,255,-94.695,-56.197
28,256,-26.479,34.556
29,29,964.98,0
29,30,20.479,-91.823
29,31,-7.1763,-22.996
29,32,-34.683,66.015
29,33,25.472,-37.677
29,34,-33.828,72.871
29,35,72.554,-35.874
29,36,-39.65,77.183
29,37,-28.321,-37.395
29,38,-12.109,32.936
29,39,-19.476,-51.966
29,40,-38.944,-5.0993
29,41,12.914,34.712
29,42,-28.701,88.289
29,43,-12.152,40.966
29,44,56.08,0.81287
29,45,-17.329,-56.158
29,46,-3.4559,-27.26
29,47,-47.858,-30.359
29,48,-48.47,-7.6389
29,49,-4.7739,-54.089
29,50,-53.592,-41.108
29,51,13.611,54.546
29,52,-112.45,-72.737
29,53,22.907,56.649
29,54,46.568,71.878
29,55,66.798,46.768
29,56,-48.002,-58.614
29,57,-13.499,-53.481
29,58,15.094,-54.661
29,59,-81.115,18.072
29,60,-24.342,49.554
29,61,-8.0673,-4.361
29,62,83.967,-11.993
29,63,11.402,-32.38
29,64,38.321,-21.687
29,65,-10.036,15.715
29,66,19.64,64.505
29,67,-18.717,-29.765
29,68,-12.833,-27.425
29,69,15.066,64.331
29,70,44.521,25.911
29,71,-9.5639,-82.1
29,72,10.234,-19.546
29,73,16.729,-18.344
29,74,-32.934,8.8131
29,75,63.397,40.794
29,76,-25.916,-18.557
29,77,-2.3812,-16.095
29,78,77.38,42.456
29,79,-11.036,32.92
29,80,61.471,88.313
29,81,-0.55744,29.885
29,82,-9.5219,82.528
29,83,0.9598,77.544
29,84,-75.234,26.295
29,85,-57.935,27.844
29,86,27.186,12.754
29,87,-46.358,10.238
29,88,34.57,64.371
29,89,60.018,-4.5726
29,90,5.4421,70.365
29,91,16.499,-59.364
29,92,-4.101,31.505
29,93,13.088,-2.6591
29,94,29.108,-15.135
29,95,-20.118,4.9855
29,96,31.678,77.673
29,97,12.157,26.647
29,98,62.973,74.968
29,99,7.8201,4.9142
29,100,-50.359,-1.8369
29,101,-14.926,-32.557
29,102,-64.715,55.252
29,103,-4.5811,-5.9692
29,104,-10.966,-45.553
29,105,-86.146,-31.148
29,106,77.937,-9.02
29,107,45.25,28.276
29,108,-15.096,-39.04
29,109,22.045,-6.9868
29,110,3.5965,0.80878
29,111,-89.981,-10.513
29,112,0.27369,-21.149
29,113,-11.803,69.514
29,114,-73.927,12.098
29,115,46.828,-38.516
29,116,-17.128,20.618
29,117,-32.973,-10.643
29,118,19.356,12.392
29,119,-7.4477,-76.617
29,120,13.362,22.496
29,121,4.8708,3.5776
29,122,7.014,43.436
29,123,-56.265,-48.026
29,124,-9.8244,-15.017
29,125,-6.3446,19.918
29,126,-21.369,-4.019
29,127,-24.693,46.484
29,128,26.631,-12.434
29,129,23.234,11.439
29,130,10.195,-47.929
29,131,31.263,-32.393
29,132,-31.954,41.233
29,133,78.483,39.593
29,134,54.907,16.013
29,135,-39.947,19.782
29,136,-28.01,16.081
29,137,-29.24,42.238
29,138,-49.484,39.269
29,139,53.181,-50.945
29,140,-81.063,43.274
29,141,-39.901,18.856
29,142,-12.678,-54.937
29,143,37.688,27.612
29,144,-5.1297,48.427
29,145,-9.1059,37.745
29,146,0.39257,-7.0634
29,147,13.007,-10.4
29,148,33.343,6.2824
29,149,5.1077,14.199
29,150,-8.0813,62.808
29,151,33.047,10.088
29,152,2.2508,-0.39448
29,153,33.77,-13.852
29,154,0.55339,-36.993
29,155,-10.869,51.356
29,156,-58.981,55.85
29,157,-76.544,-32.601
29,158,-75.013,-9.9912
29,159,-13.412,-10.02
29,160,-25.499,55.278
29,161,-0.070484,-43.337
29,162,-91.723,-32.976
29,163,-83.669,-23.826
29,164,-9.6279,-15.719
29,165,-62.619,21.341
29,166,-17.613,-50.718
29,167,14.386,24.877
29,168,68.635,-60.427
29,169,-53.781,8.7626
29,170,-104.34,9.3728
29,171,30.868,17.71
29,172,6.984,21.182
29,173,-18.871,12.051
29,174,-86.424,10.166
29,175,9.5959,-36.772
29,176,-25.003,32.28
29,177,6.3476,-58.28
29,178,-69.664,-47.236
29,179,-23.231,23.013
29,180,-60.025,71.162
29,181,-12.678,61.242
29,182,-48.119,-38.996
29,183,2.0449,55.441
29,184,-80.382,8.8381
29,185,-14.111,23.684
29,186,2.7008,-32.829
29,187,-57.3,-49.528
29,188,-16.637,-29.604
29,189,-9.8882,-20.645
29,190,-70.034,15.964
29,191,25.267,112.81
29,192,1.9641,14.237
29,193,93.429,23.968
29,194,10.456,-6.7507
29,195,28.646,-14.967
29,196,-25.726,87.434
29,197,11.814,-25.658
29,198,-27.539,-86.085
29,199,45.818,22.304
29,200,56.276,16.684
29,201,-55.791,8.1043
29,202,94.86,-56.824
29,203,22.524,19.963
29,204,-80.282,20.202
29,205,93.571,-84.789
29,206,-63.773,-20.116
29,207,6.5775,52.778
29,208,4.87,-3.5003
29,209,56.985,-61.172
29,210,-32.814,-77.092
29,211,38.159,-76.652
29,212,23.115,-26.847
29,213,29.94,82.096
29,214,21.388,-10.38
29,215,-56.622,1.8832
29,216,-31.819,-22.373
29,217,19.84,45.788
29,218,74.079,4.5371
29,219,-4.9046,81.232
29,220,13.577,9.2192
29,221,5.0419,16.543
29,222,-4.4448,40.746
29,223,-142.62,-21.555
29,224,-35.357,-15.042
29,225,36.743,85.165
29,226,-32.202,-36.993
29,227,-96.885,-23.56
29,228,-36.676,-108.08
29,229,1.4243,25.519
29,230,22.531,-73.595
29,231,-85.662,36.97
29,232,0.88078,-26.697
29,233,-23.041,23.994
29,234,62.3,54.72
29,235,55.721,-21.229
29,236,-35.362,-45.128
29,237,-87.694,2.3587
29,238,-34.066,49.139
29,239,-59.623,-22.262
29,240,-48.836,-1.857
29,241,14.373,-89.637
29,242,-10.171,80.972
29,243,-1.7281,-32.392
29,244,-65.339,47.84
29,245,-34.248,8.3478
29,246,-5.1825,20.534
29,247,-19.935,-3.6246
29,248,24.185,-92.929
29,249,-34.128,45.893
29,250,-28.629,-40.881
29,251,-73.917,44.664
29,252,10.377,6.4445
29,253,-19.516,-12.254
29,254,70.548,-49.032
29,255,-50.386,-33.384
29,256,-28.54,-11.07
30,30,956.37,0
30,31,-50.058,39.814
30,32,4.6507,-48.12
30,33,-31.667,75.711
30,34,59.173,-46.252
30,35,32.669,-89.781
30,36,-5.4633,-57.814
30,37,-11.521,45.387
30,38,-12.452,30.935
30,39,73.88,-24.683
30,40,0.6128,-24.182
30,41,-39.507,21.749
30,42,19.215,-21.474
30,43,-91.585,-16.949
30,44,3.5442,44.59
30,45,32.989,-67.925
30,46,32.737,-51.933
30,47,-20.335,-62.053
30,48,34.431,-68.082
30,49,35.397,53.273
30,50,42.847,124.7
30,51,-23.89,-13.334
30,52,-27.765,-36.476
30,53,62.296,75.565
30,54,-41.129,33.94
30,55,1.084,60.836
30,56,23.284,-9.4297
30,57,-40.058,19.635
30,58,-41.396,37.901
30,59,22.682,-42.401
30,60,60.325,3.0396
30,61,106.11,44.581
30,62,26.54,4.163
30,63,5.6769,16.609
30,64,-16.047,26.722
30,65,12.761,-17.62
30,66,-2.1942,17.045
30,67,28.254,41.396
30,68,14.281,-17.368
30,69,-41.867,11.428
30,70,15.075,35.826
30,71,121.81,-68.886
30,72,-11.935,-6.5772
30,73,7.0495,-2.2845
30,74,-1.5739,-37.682
30,75,-36.402,13.307
30,76,-35.469,-50.327
30,77,-52.328,-70.371
30,78,-23.736,-39.792
30,79,-39.024,-2.4902
30,80,69.522,2.2936
30,81,-15.164,-7.6714
30,82,-71.477,14.512
30,83,83.759,-61.094
30,84,-14.486,-67.344
30,85,-26.531,-33.698
30,86,33.05,-35.034
30,87,75.8,-69.375
30,88,17.266,65.332
30,89,8.1088,-19.639
30,90,20.563,-0.032128
30,91,61.477,-27.528
30,92,13.561,-41.647
30,93,25.223,-25.381
30,94,-33.657,17.567
30,95,-26.572,26.393
30,96,28.93,57.924
30,97,-35.843,-59.348
30,98,28.782,-22.503
30,99,28.635,18.221
30,100,-8.4989,57.388
30,101,-55.43,-35.546
30,102,-16.619,-13.307
30,103,-51.494,70.871
30,104,-22.637,-17.298
30,105,11.809,-75.995
30,106,8.5226,-57.693
30,107,-7.8661,35.357
30,108,28.336,-97.27
30,109,85.155,0.57695
30,110,-32.725,46.804
30,111,-49.28,-93.953
30,112,-42.124,15.469
30,113,-33.559,25.446
30,114,-44.666,-26.308
30,115,10.876,114.76
30,116,103.18,-64.19
30,117,6.0933,23.919
30,118,-25.69,37.348
30,119,-13.894,2.0572
30,120,95.857,36.102
30,121,-11.063,-49.531
30,122,-2.6847,22.312
30,123,-20.871,57.266
30,124,54.692,-16.379
30,125,-23.776,-10.516
30,126,-35.848,-3.0212
30,127,-65.768,16.59
30,128,11.702,-135.43
30,129,-41.043,-36.364
30,130,-29.207,19.309
30,131,0.15774,-75.248
30,132,-60.644,-7.6924
30,133,14.617,-70.917
30,134,18.069,-32.114
30,135,-6.6621,15.04
30,136,109.22,-10.813
30,137,-52.016,-11.999
30,138,-29.337,10.299
30,139,41.837,2.5101
30,140,32.198,-16.06
30,141,0.5667,54.508
30,142,49.912,-4.0217
30,143,-34.122,46.211
30,144,31.126,-8.5513
30,145,-21.182,-6.0765
30,146,73.97,-50.956
30,147,-35.382,42.264
30,148,67.856,-12.097
30,149,40.463,50.869
30,150,3.0955,8.6975
30,151,34.812,79.648
30,152,31.916,-48.754
30,153,67.838,23.997
30,154,-11.523,68.581
30,155,23.348,-13.022
30,156,-65.775,-38.664
30,157,13.159,-59.928
30,158,-51.715,-1.6763
30,159,-4.134,-64.267
30,160,-1.1829,-20.594
30,161,8.1802,81.652
30,162,-49.305,-8.1681
30,163,-5.8418,-43.904
30,164,-34.91,26.415
30,165,-36.968,39.333
30,166,-3.7273,47.463
