22,151,0.011558,0.057445
22,152,0.0227,-0.024864
22,153,0.020379,-0.049291
22,154,-0.05744,0.052821
22,155,-0.041695,0.11988
22,156,0.036279,-0.017438
22,157,0.059555,-0.01933
22,158,-0.021887,-0.029457
22,159,-0.06197,0.024813
22,160,0.044614,-0.050895
22,161,-0.043179,0.081141
22,162,0.015754,0.018172
22,163,-0.077731,-0.032351
22,164,-0.0065903,-0.037244
22,165,-0.041376,-0.034926
22,166,0.082777,-0.027682
22,167,0.078232,0.06653
22,168,-0.038603,0.016895
22,169,0.053772,0.0049164
22,170,-0.0035138,-0.0037515
22,171,0.093057,-0.0077412
22,172,0.044798,0.0071474
22,173,-0.04191,0.021138
22,174,-0.029468,0.0014408
22,175,-0.092934,-0.027768
22,176,0.061557,0.0059001
22,177,0.029922,0.017086
22,178,-0.013081,0.020816
22,179,0.033934,0.023738
22,180,-0.0057434,-0.047236
22,181,-0.042917,0.028784
22,182,0.027997,0.0084417
22,183,-0.052443,-0.0032901
22,184,0.025585,0.0023741
22,185,-0.058867,-0.040212
22,186,-0.060861,0.071382
22,187,-0.028067,0.0069067
22,188,-0.024807,0.063752
22,189,0.070263,0.018019
22,190,0.049406,-0.0082143
22,191,0.0097167,0.091397
22,192,0.029984,-0.028656
22,193,-0.014033,0.082263
22,194,0.039679,-0.048009
22,195,-0.041086,0.0073888
22,196,-0.11464,-0.038685
22,197,0.040954,0.052919
22,198,-0.014116,0.010077
22,199,0.067462,0.0080721
22,200,-0.0035194,0.065186
22,201,-0.037254,0.012784
22,202,-0.10576,0.04443
22,203,0.039544,0.00085897
22,204,-0.044877,-0.063919
22,205,0.071327,-0.10763
22,206,-0.0015879,-0.013721
22,207,0.048419,-0.018898
22,208,-0.10882,0.1008
22,209,0.018906,-0.07708
22,210,0.047808,0.061885
22,211,0.023543,0.030166
22,212,0.031654,-0.010858
22,213,0.021656,0.049229
22,214,0.043363,-0.038253
22,215,-0.038326,0.0066062
22,216,-0.0059481,0.015418
22,217,-0.00093128,0.036887
22,218,0.045664,-0.023173
22,219,-0.075424,0.030488
22,220,-0.093578,0.035217
22,221,-0.082866,-0.060086
22,222,-0.058079,-0.080966
22,223,-0.036974,0.078094
22,224,0.033591,-0.0020766
22,225,0.017401,0.10791
22,226,0.022508,0.0089884
22,227,-0.045534,0.0015598
22,228,0.014154,-0.038887
22,229,-0.055776,-0.0044631
22,230,-0.089237,-0.033556
22,231,-0.060027,-0.040054
22,232,0.080005,-0.04554
22,233,-0.045736,-0.050242
22,234,-0.033593,-0.057813
22,235,-0.01766,0.066862
22,236,-0.00073857,-0.03166
22,237,-0.017408,-0.0034331
22,238,-0.015591,0.053994
22,239,0.015078,-0.037199
22,240,-0.016564,-0.0094446
22,241,0.10331,0.074804
22,242,0.06879,0.045609
22,243,0.061129,-0.015471
22,244,-0.02175,-0.019839
22,245,-0.042138,-0.033912
22,246,-0.041888,0.03752
22,247,0.02412,0.078701
22,248,0.0040427,-0.016172
22,249,0.02591,-0.017685
22,250,0.056793,0.00045868
22,251,-0.045985,0.038199
22,252,-0.0092342,0.014409
22,253,0.068803,-0.022934
22,254,-0.078636,0.073504
22,255,0.085875,-0.015464
22,256,0.026221,0.018227
23,23,-1,-3.4119e-18
23,24,-0.036562,0.03119
23,25,-0.010844,-0.021891
23,26,-0.011927,0.069488
23,27,-0.0013541,0.060567
23,28,0.088486,0.0065158
23,29,0.0061465,-0.084007
23,30,-0.0225,0.059589
23,31,0.0027479,-0.050073
23,32,-0.0050125,0.0060905
23,33,-0.053277,-0.05569
23,34,0.03901,0.058057
23,35,-0.027996,0.038192
23,36,0.00044822,0.040477
23,37,-0.077082,0.048635
23,38,-0.058397,0.019989
23,39,0.011414,0.041597
23,40,0.036126,0.018647
23,41,-0.002614,-0.072602
23,42,0.023217,5.8029e-05
23,43,-0.07075,0.043616
23,44,-0.073746,0.035553
23,45,0.0081199,0.032322
23,46,0.036297,0.021489
23,47,0.056925,0.033493
23,48,0.056638,0.085461
23,49,-0.055585,0.019141
23,50,-0.0055648,-0.07176
23,51,0.069412,-0.057475
23,52,0.0040885,-0.0023088
23,53,0.021999,-0.034674
23,54,-0.025659,-0.015511
23,55,0.0077459,0.013073
23,56,0.013346,-0.041755
23,57,0.028858,0.0097424
23,58,-0.036707,0.00053499
23,59,-0.054252,0.012939
23,60,0.054499,-0.0085322
23,61,-0.054373,0.09829
23,62,-0.026371,0.032301
23,63,-0.032068,-0.04551
23,64,-0.013928,-0.029352
23,65,-0.039791,-0.089569
23,66,0.01278,0.02122
23,67,0.016466,-0.012959
23,68,0.081908,-0.0030228
23,69,-0.033821,-0.015376
23,70,0.085173,0.047492
23,71,-0.074383,-0.02583
23,72,0.030228,-0.01969
23,73,-0.016003,0.057472
23,74,0.020044,-0.0071185
23,75,-0.0092665,0.014195
23,76,-0.0078558,-0.076142
23,77,0.036777,-0.0069834
23,78,-0.055293,0.034779
23,79,0.015532,0.025359
23,80,0.012964,0.020808
23,81,-0.0018547,0.031902
23,82,0.045462,0.045257
23,83,0.05223,-0.057318
23,84,0.01879,0.018096
23,85,-0.029043,-0.078381
23,86,0.00072293,-0.010414
23,87,0.019668,-0.025995
23,88,0.016045,0.037916
23,89,0.013917,0.005704
23,90,-0.00062243,-0.0045001
23,91,-0.10334,0.0097506
23,92,-0.044122,-0.0092608
23,93,-0.012643,0.024381
23,94,0.060889,0.0129
23,95,-0.016568,0.056616
23,96,-0.019176,0.023635
23,97,-0.048289,0.048817
23,98,-0.0076965,-0.079858
23,99,0.028104,0.046317
23,100,-0.038459,-0.066629
23,101,0.0083935,-0.033803
23,102,0.011285,0.069332
23,103,-0.017249,-0.0045852
23,104,0.00045255,0.049154
23,105,-0.0035664,-0.026391
23,106,0.011201,0.038866
23,107,0.026022,-0.013426
23,108,0.068594,0.035732
23,109,-0.046716,0.0030618
23,110,-0.077956,0.001471
23,111,-0.050867,-0.026234
23,112,0.033171,0.093881
23,113,-0.034336,-0.051087
23,114,-0.012865,0.0087624
23,115,0.065531,-0.01854
23,116,0.032102,0.024639
23,117,0.054979,0.079634
23,118,-0.030883,8.8051e-05
23,119,-0.035967,-0.049918
23,120,-0.036736,-0.0020299
23,121,0.00069351,0.0088513
23,122,0.037682,-0.045072
23,123,-0.03715,-0.027503
23,124,0.076133,-0.012967
23,125,0.0027283,0.014823
23,126,-0.026698,-0.023887
23,127,-0.040439,-0.017107
23,128,-0.015622,-0.048721
23,129,0.022702,-0.026323
23,130,-0.05615,0.033514
23,131,-0.0027439,0.018229
23,132,-0.072807,0.0047053
23,133,0.072494,-0.018838
23,134,0.010575,-0.039681
23,135,0.0036703,0.014653
23,136,-0.034069,-0.048461
23,137,-0.011111,-0.0043805
23,138,0.039147,0.0095055
23,139,0.018218,-0.052051
23,140,0.077406,0.042839
23,141,0.097564,-0.02621
23,142,-0.031905,-0.044469
23,143,0.031059,-0.092106
23,144,-0.011391,0.0039909
23,145,0.012941,0.02831
23,146,0.015033,0.04131
23,147,-0.05887,-0.025106
23,148,0.099249,0.074481
23,149,-0.0046161,-0.034551
23,150,-0.035701,0.036708
23,151,0.0070763,0.067459
23,152,0.045367,0.01893
23,153,0.006802,-0.03108
23,154,-0.023064,0.021603
23,155,0.078569,-0.057595
23,156,-0.10945,0.030096
23,157,0.010092,-0.00042178
23,158,0.085286,-0.020582
23,159,-0.01992,-0.01524
23,160,0.03041,0.01034
23,161,0.039098,-0.019991
23,162,-0.056413,-0.030524
23,163,0.0016442,0.042186
23,164,-0.02535,0.021293
23,165,0.041316,-0.033183
23,166,0.008621,-0.015452
23,167,-0.066738,0.059231
23,168,-0.030143,0.007517
23,169,0.010459,0.035689
23,170,-0.10237,0.022948
23,171,-0.057143,0.0098387
23,172,0.036799,0.046853
23,173,0.0067812,-0.046684
23,174,-0.045199,-0.13858
23,175,-0.014639,-0.0016031
23,176,0.024822,-0.024117
23,177,-0.016967,-0.080296
23,178,-0.011392,0.074232
23,179,0.019427,0.052325
23,180,0.073424,-0.056969
23,181,-0.032524,-0.0052028
23,182,-0.025996,-0.0088505
23,183,0.040902,-0.012965
23,184,0.026704,0.012859
23,185,0.091597,-0.01936
23,186,-0.042262,0.00014068
23,187,0.10355,-0.030951
23,188,0.0042124,-0.0060147
23,189,0.044961,0.0078677
23,190,0.021045,0.026311
23,191,-0.036261,-0.056402
23,192,-0.034848,0.050986
23,193,0.087221,-0.033979
23,194,0.066997,0.02003
23,195,0.050481,-0.051882
23,196,-0.032266,0.0070921
23,197,0.034306,0.026469
23,198,-0.04635,-0.063473
23,199,-0.070632,0.036568
23,200,-0.02512,0.0037134
23,201,0.091306,0.043856
23,202,0.01623,-0.04186
23,203,0.0099912,0.039917
23,204,0.059256,-0.046891
23,205,-0.01081,-0.063353
23,206,0.036817,0.066628
23,207,0.015628,-0.032575
23,208,0.0044701,-0.027785
23,209,0.050872,-0.015734
23,210,0.042551,0.037598
23,211,-0.020808,0.016134
23,212,0.036129,0.036945
23,213,-0.042693,-0.12501
23,214,0.024698,0.003742
23,215,-0.076258,0.040598
23,216,-0.0029005,-0.066385
23,217,-0.094047,0.030038
23,218,0.028199,0.033559
23,219,0.05336,0.032217
23,220,0.0074343,0.087566
23,221,0.01739,-0.058923
23,222,-0.097722,0.0032796
23,223,-0.039865,-0.0061014
23,224,-0.028351,0.049314
23,225,-0.050802,-0.011226
23,226,-0.088442,0.011214
23,227,-0.0093865,0.032894
23,228,0.046283,-0.040431
23,229,-0.037473,-0.036685
23,230,-0.02866,-0.05871
23,231,0.051736,0.0045677
23,232,-0.013725,-0.021106
23,233,-0.034079,0.007192
23,234,0.063436,-0.11359
23,235,0.020655,-0.046137
23,236,-0.072264,-0.037066
23,237,-0.016002,0.015643
23,238,0.023028,-0.018391
23,239,0.043109,0.019243
23,240,-0.036448,0.13211
23,241,-0.032183,0.025323
23,242,0.066101,0.023704
23,243,0.037845,-0.056497
23,244,-0.062967,0.044944
23,245,0.081828,0.00064157
23,246,-0.025764,-0.052232
23,247,0.084983,0.067611
23,248,0.016785,0.020625
23,249,-0.085905,-0.057833
23,250,0.011781,-0.0025967
23,251,-0.0035808,0.0016945
23,252,0.04181,0.046571
23,253,-0.063739,-0.0018228
23,254,-0.068066,-0.01395
23,255,0.0070147,0.011228
23,256,0.046975,-0.056168
24,24,-1,0
24,25,-0.0095649,-0.041538
24,26,-0.020547,0.030998
24,27,-0.031193,-0.083841
24,28,0.012106,0.054394
24,29,-0.035853,-0.005175
24,30,0.037365,0.0092076
24,31,0.023229,-0.0035029
24,32,-0.054869,0.017768
24,33,0.0021474,0.013589
24,34,-0.073045,0.064065
24,35,0.031625,-0.035136
24,36,-0.0066407,0.016643
24,37,0.0036206,-0.014987
24,38,0.038618,0.036231
24,39,-0.03756,-0.04058
24,40,0.019864,0.0036107
24,41,-0.023839,0.043271
24,42,0.040232,0.031007
24,43,0.06923,-0.06314
24,44,0.048309,-0.047767
24,45,-0.035754,0.003523
24,46,0.072507,-0.014921
24,47,0.012162,-0.0087735
24,48,-0.0082971,0.048102
24,49,0.0075511,-0.029392
24,50,-0.031289,-0.017206
24,51,0.061767,-0.089083
24,52,0.068015,0.09979
24,53,-0.0015972,0.033759
24,54,-0.046996,0.0044566
24,55,-0.038577,0.020739
24,56,-0.043828,-0.013682
24,57,0.050789,-0.0087952
24,58,-0.019356,0.011485
24,59,0.062642,0.037068
24,60,0.015818,0.021601
24,61,0.077845,-0.038891
24,62,0.06672,0.019908
24,63,-0.046411,-0.0089605
24,64,-0.062324,0.055505
24,65,0.075306,0.040578
24,66,-0.092317,-0.078405
24,67,-0.035934,-0.029507
24,68,-0.0357,-0.038129
24,69,-0.053419,0.070021
24,70,0.011324,0.061764
24,71,0.079149,-0.047606
24,72,0.019574,0.034742
24,73,-0.047382,-0.04978
24,74,-0.029509,0.025248
24,75,-0.0017718,0.02131
24,76,0.017562,-0.021572
24,77,-0.010326,-0.045038
24,78,0.0069991,-0.025196
24,79,0.03662,0.0098069
24,80,-0.013009,0.0022445
24,81,0.026343,-0.015942
24,82,-0.021705,-0.07062
24,83,-0.01926,0.039666
24,84,0.030496,-0.051686
24,85,-0.0049344,-0.082215
24,86,0.018625,-0.010367
24,87,-0.014859,-0.0071333
24,88,0.018255,0.017897
24,89,-0.058564,-0.024576
24,90,0.036382,0.0072445
24,91,0.050703,-0.0066334
24,92,-0.039164,0.014172
24,93,0.021788,0.041104
24,94,-0.010044,0.0078181
24,95,0.05358,0.06651
24,96,-0.035686,0.0044934
24,97,-0.042459,0.048638
24,98,-0.0083727,0.029189
24,99,-0.048587,-0.02276
24,100,0.039652,0.013999
24,101,0.052728,0.020563
24,102,-0.082095,-0.051603
24,103,0.064641,-0.035798
24,104,0.021463,-0.07463
24,105,-0.0037919,0.04791
24,106,-0.041065,-0.067486
24,107,-0.056734,0.0048994
24,108,0.0083531,0.041546
24,109,-0.049995,-0.029755
24,110,0.032717,-0.049407
24,111,-0.026646,-0.091758
24,112,0.016412,0.043713
24,113,-0.010287,-0.04368
24,114,0.04502,-0.012338
24,115,-0.022814,-0.10537
24,116,0.0046714,0.011378
24,117,-0.0093989,-0.072509
24,118,-0.028379,0.0031015
24,119,-0.023341,-0.016145
24,120,0.031741,0.023498
24,121,0.030374,0.007616
24,122,0.023796,0.02486
24,123,-0.034664,-0.0010267
24,124,-0.022327,-0.0036083
24,125,0.093292,-0.059076
24,126,-0.0087565,0.023893
24,127,-0.05246,-0.026143
24,128,0.0077546,0.018322
24,129,0.085068,-0.023299
24,130,-0.039791,0.041904
24,131,0.038218,-0.020016
24,132,-0.014729,0.022367
24,133,-0.095966,-0.048774
24,134,0.020025,-0.013522
24,135,0.021679,0.024921
24,136,0.037458,-0.0042338
24,137,-0.047405,-0.044801
24,138,-0.0075554,0.010911
24,139,0.033614,-0.0063656
24,140,0.011833,-0.050346
24,141,-0.059256,0.058353
24,142,0.041668,-0.0038254
24,143,-0.0037953,0.036674
24,144,-0.026647,0.016184
24,145,-0.018479,-0.026954
24,146,0.045978,-0.052112
24,147,-0.064426,-0.057145
24,148,-0.0175,0.019659
24,149,0.016429,-0.019868
24,150,0.090662,0.0054949
24,151,0.014753,-0.0035433
24,152,-0.0086099,0.0081906
24,153,-0.043979,-0.016812
24,154,0.079387,-0.081015
24,155,-0.10054,0.023153
24,156,-0.04857,0.022574
24,157,0.012991,0.028881
24,158,0.034312,-0.030478
24,159,0.01302,-0.045707
24,160,-0.086386,-0.0081575
24,161,0.019467,0.0068005
24,162,-0.067703,-0.079606
24,163,0.13281,0.022157
24,164,-0.020844,-0.020775
24,165,-0.017757,0.050164
24,166,0.031547,0.067738
24,167,0.085302,0.054643
24,168,-0.02028,-0.072253
24,169,0.02361,-0.020012
24,170,-0.020489,0.052238
24,171,-0.12969,0.080192
24,172,-0.074433,0.045394
24,173,0.036897,0.013767
24,174,-0.077886,-0.017983
24,175,-0.049448,0.033462
24,176,-0.004555,0.047658
24,177,-0.033949,-0.079141
24,178,0.0028358,0.011585
24,179,-0.025112,0.1129
24,180,0.013046,-0.0024587
24,181,0.074178,0.026371
24,182,0.013691,0.066194
24,183,0.015324,-0.050825
24,184,-0.078983,0.0018537
24,185,0.1118,0.04025
24,186,-0.038162,-0.020773
24,187,0.036519,0.041593
24,188,-0.034221,0.0015559
24,189,0.073498,-0.06273
24,190,0.0036973,-0.017934
24,191,-0.029854,0.0067433
24,192,0.0010474,0.00024224
24,193,-0.0046486,0.038745
24,194,0.025269,0.014502
24,195,-0.038406,-0.08847
24,196,-0.031155,0.079581
24,197,-0.022515,0.052385
24,198,-0.030618,-0.012014
24,199,0.01415,-0.016283
24,200,0.069304,0.12221
24,201,-0.018913,-0.059029
24,202,0.027717,0.02788
24,203,-0.0029162,0.096059
24,204,-0.0022705,-0.021398
24,205,0.054803,0.11138
24,206,-0.018666,0.049482
24,207,0.040351,0.071629
24,208,-0.01454,0.10496
24,209,0.015809,-0.021638
24,210,-0.017158,0.012552
24,211,-0.0097386,0.011617
24,212,0.040546,0.01541
24,213,0.015704,-0.0024138
24,214,-0.004667,0.051399
24,215,0.022323,0.043619
24,216,-0.0035491,0.055502
24,217,-0.046183,0.12372
24,218,0.057554,-0.068596
24,219,0.00042186,0.02195
24,220,-0.013678,-0.090635
24,221,-0.098272,-0.020735
24,222,-0.016995,-0.021569
24,223,-0.067731,0.0087583
24,224,0.035811,-0.026466
24,225,-0.051848,0.056279
24,226,0.08097,-0.029623
24,227,-0.035672,-0.074607
24,228,-0.1167,-0.003154
24,229,0.026256,0.001837
24,230,0.010547,0.0056324
24,231,0.024973,0.0023675
24,232,0.062377,-0.0046585
24,233,0.036668,-0.011247
24,234,0.00022168,0.029004
24,235,-0.021623,-0.06307
24,236,0.048425,0.029095
24,237,0.00010435,0.037994
24,238,-0.028053,0.022877
24,239,0.064005,0.0042127
24,240,0.071251,0.047234
24,241,0.05915,-0.0011663
24,242,-0.029718,0.025079
24,243,0.025757,-0.080364
24,244,0.013363,-0.02767
24,245,0.0098976,-0.027181
24,246,0.0085543,0.097808
24,247,0.046991,0.040051
24,248,-0.087391,-0.013774
24,249,0.0018677,-0.040229
24,250,-0.10599,-0.02816
24,251,-0.042826,-0.020346
24,252,0.063429,-0.0010006
24,253,-0.01987,-0.02278
24,254,0.031558,0.053642
24,255,-0.032585,0.054698
24,256,0.021437,0.082221
25,25,-1,-7.1549e-18
25,26,-0.046106,-0.063525
25,27,-0.038544,-0.045593
25,28,-0.019493,-0.012269
25,29,0.026985,0.050717
25,30,-0.06072,0.080798
25,31,0.0084909,-0.054965
25,32,0.007528,0.0026488
25,33,0.00090565,-0.040074
25,34,-0.0011554,-0.042452
25,35,0.0044333,-0.013313
25,36,-0.03049,-0.040496
25,37,0.0075634,-0.028705
25,38,-0.10237,-0.0072322
25,39,0.027917,-0.020158
25,40,0.011789,0.081829
25,41,-0.094076,0.043836
25,42,0.10276,0.0086887
25,43,-0.037973,0.031948
25,44,0.044972,0.067907
25,45,0.033638,0.0099209
25,46,0.029897,0.05993
25,47,0.038889,-0.020097
25,48,0.009678,-0.01406
25,49,0.029704,0.0017136
25,50,0.015053,-0.0072526
25,51,-0.029568,0.0039416
25,52,-0.08558,0.015703
25,53,-0.026388,0.0019854
25,54,0.077393,-0.10021
25,55,0.0012566,0.02426
25,56,-0.039693,0.090346
25,57,-0.023645,-0.01616
25,58,0.057575,0.0064274
25,59,-0.015427,0.039483
25,60,-0.011733,-0.069529
25,61,0.082221,0.022012
25,62,-0.0017911,-0.0043254
25,63,-0.020772,-0.0024943
25,64,0.063432,0.010742
25,65,-0.031862,-0.012691
25,66,0.068769,0.030019
25,67,0.011228,0.0069216
25,68,0.039022,-0.0049055
25,69,-0.01827,0.034857
25,70,-0.033849,-0.10138
25,71,-0.062938,-0.037326
25,72,0.032938,-0.097291
25,73,0.050643,0.046272
25,74,0.017857,0.020892
25,75,0.01239,0.10055
25,76,-0.002745,0.0043927
25,77,0.024239,-0.013906
25,78,0.037037,0.038738
25,79,0.01507,0.034847
25,80,0.061306,-0.038077
25,81,-0.032078,0.10382
25,82,-0.0090591,0.040314
25,83,-0.015383,0.061213
25,84,0.010508,0.041733
25,85,-0.071073,0.00047297
25,86,0.0061563,-0.09102
25,87,0.05295,0.037064
25,88,-0.057158,-0.045779
25,89,-0.01728,0.060695
25,90,0.00033595,-0.0111
25,91,-0.018583,-0.15566
25,92,0.028627,0.013346
25,93,0.044068,0.077965
25,94,-0.034177,0.0018779
25,95,0.018952,0.035387
25,96,-0.0037167,0.029969
25,97,0.037966,0.018836
25,98,-0.047527,-0.070997
25,99,0.026061,0.0072173
25,100,0.042116,-0.0699
25,101,-0.051088,0.10202
25,102,0.026358,-0.044091
25,103,0.081976,0.045646
25,104,0.028968,-0.058881
25,105,-0.013879,0.14858
25,106,0.025444,-0.013679
25,107,0.082721,-0.030574
25,108,-0.03771,-0.11721
25,109,-0.068284,-0.0067354
25,110,0.023815,-0.0081197
25,111,0.015244,-0.036638
25,112,0.031657,-0.014642
25,113,-0.033828,-0.036727
25,114,-0.15017,-0.094161
25,115,-0.054072,0.024211
25,116,0.016544,-0.0057558
25,117,-0.025462,0.015575
25,118,-0.0061255,0.0019693
25,119,-0.033553,0.021797
25,120,-0.026941,-0.038369
25,121,0.00073628,0.03661
25,122,0.024368,0.035119
25,123,0.013084,0.052802
25,124,-0.0033334,0.041179
25,125,0.015013,-0.022507
25,126,0.0038741,-0.0019261
25,127,-0.019902,0.028962
25,128,-0.045847,-0.012732
25,129,0.036124,0.028541
25,130,-0.10915,-0.046287
25,131,0.0064423,0.0046748
25,132,0.031079,-0.022634
25,133,-0.019637,0.013464
25,134,0.029431,0.099818
25,135,0.03404,-0.067822
25,136,0.04923,0.039803
25,137,-0.019144,-0.0042449
25,138,-0.04744,0.0018665
25,139,-0.020196,-0.001767
25,140,-0.017865,-0.048124
25,141,0.0090486,-0.056182
25,142,-0.016981,0.0035906
25,143,0.040067,-0.053907
25,144,-0.049911,-0.041424
25,145,-0.049975,0.035257
25,146,-0.022488,0.019947
25,147,-0.039581,0.0051946
25,148,0.055776,-0.079465
25,149,-0.0094815,0.054715
25,150,-0.020937,-0.031209
25,151,-0.063307,-0.089329
25,152,-0.0054311,-0.012993
25,153,0.011046,0.032535
25,154,-0.015375,-0.0021097
25,155,0.012679,0.055171
25,156,0.053179,-0.020774
25,157,-0.2042,0.034207
25,158,-0.033233,0.0047252
25,159,-2.2982e-05,-0.014771
25,160,-0.047717,0.051172
25,161,0.032583,-0.056096
25,162,0.031077,-0.041682
25,163,0.035676,0.056178
25,164,0.02575,0.015287
25,165,-0.06318,0.0024059
25,166,-0.044317,-0.058439
25,167,0.04337,0.043553
25,168,0.015791,0.030056
25,169,0.047252,-0.013885
25,170,0.04318,0.071425
25,171,-0.044684,-0.055607
25,172,0.077543,0.0048494
25,173,0.012761,0.068765
25,174,0.01599,-0.051976
25,175,0.012113,-0.03993
25,176,0.00027783,-0.059321
25,177,-0.029094,-0.00075213
25,178,0.070578,0.026344
25,179,0.027749,-0.072914
25,180,0.052196,-0.019512
25,181,-0.0043797,-0.066203
25,182,-0.042655,-0.00027517
25,183,-0.016059,0.033621
25,184,-0.028683,0.029544
25,185,-0.041031,0.011465
25,186,0.022625,0.052116
25,187,-0.052249,-0.077818
25,188,-0.070342,0.028263
25,189,0.013967,0.012979
25,190,0.019014,0.050171
25,191,-0.0010199,0.08613
25,192,-0.031984,0.090158
25,193,-0.033045,0.0072465
25,194,-0.040922,-0.029962
25,195,0.1537,-0.03461
25,196,-0.020581,-0.0012124
25,197,-0.03516,0.03768
25,198,-0.016155,-0.055651
25,199,0.067419,0.021427
25,200,0.030148,0.00028254
25,201,0.060442,-0.085908
25,202,-0.039854,0.0046551
25,203,-0.046846,0.047756
25,204,0.0086962,-0.059857
25,205,-0.013818,-0.032115
25,206,0.040821,-0.036268
25,207,-0.046208,-0.12395
25,208,0.001966,0.010614
25,209,0.078661,0.046595
25,210,-0.025509,-0.022523
25,211,0.0052424,-0.036399
25,212,-0.043084,-0.031455
25,213,0.0049196,-0.052678
25,214,0.014586,-0.037099
25,215,0.035544,-0.039016
25,216,0.029945,-0.0066502
25,217,-0.0032207,0.00364
25,218,0.04814,-0.0015895
25,219,0.0046021,-8.9965e-05
25,220,0.009875,-0.026008
25,221,0.028357,0.0074524
25,222,0.00094705,0.024192
25,223,-0.011798,0.040134
25,224,0.022785,-0.031557
25,225,0.06386,0.05681
25,226,0.090348,0.010433
25,227,-0.047396,0.076598
25,228,-0.046948,0.047177
25,229,-0.10024,0.033459
25,230,-0.032315,-0.019217
25,231,-0.073924,0.0050039
25,232,0.075697,0.0038392
25,233,0.027306,0.0095506
25,234,-0.13605,-0.025391
25,235,-0.092526,-0.043953
25,236,0.0032322,-0.039739
25,237,-0.059357,-0.019556
25,238,0.031096,0.033828
25,239,-0.045271,-0.0075285
25,240,-0.077285,-0.030693
25,241,-0.010774,-0.090749
25,242,0.00024678,0.0057997
25,243,0.034013,-0.062714
25,244,0.027789,0.0063359
25,245,0.032471,-0.037548
25,246,-0.039672,0.083868
25,247,0.012122,-0.021895
25,248,0.019821,0.088021
25,249,0.00037864,-0.018504
25,250,-0.033416,-0.041699
25,251,0.01992,-0.014777
25,252,0.025389,-0.039774
25,253,-0.033552,-0.012664
25,254,0.033111,-0.039269
25,255,-0.084785,0.018505
25,256,0.068552,-0.020745
26,26,-1,0
26,27,0.034413,0.0036543
26,28,-0.022561,-0.012898
26,29,0.0030521,0.016981
26,30,-0.045819,-0.029518
26,31,0.073514,0.02538
26,32,-0.042151,0.028264
26,33,0.025513,0.010691
26,34,-0.010134,-0.028943
26,35,-0.053841,-0.031983
26,36,-0.031362,0.049511
26,37,0.074296,0.031912
26,38,0.074983,-0.04636
26,39,0.059158,-0.0048139
26,40,-0.11895,0.034952
26,41,-0.059708,-0.056204
26,42,-0.044346,-0.0074275
26,43,-0.012591,0.052864
26,44,0.026781,0.0038893
26,45,-0.058046,-0.0016249
26,46,-0.0077031,-0.054134
26,47,-0.0045934,0.0037273
26,48,0.010761,0.00053788
26,49,-0.0086435,-0.025751
26,50,-0.0051379,0.061723
26,51,0.013984,0.021808
26,52,-0.036025,-0.015855
26,53,-0.035698,0.016428
26,54,0.058636,0.062965
26,55,0.078882,0.050883
26,56,0.022401,0.034727
26,57,0.0497,-0.028566
26,58,0.044189,-0.013342
26,59,0.0046709,0.011457
26,60,-0.0011163,0.0065402
26,61,0.057616,-0.058522
26,62,0.0037033,-0.023135
26,63,0.022108,0.005345
26,64,0.095384,-0.041091
26,65,0.072527,-0.012593
26,66,0.036564,-0.071715
26,67,-0.059529,-0.030235
26,68,-0.065936,-0.080961
26,69,0.001319,-0.011358
26,70,-0.053377,-0.0010905
26,71,0.039494,0.018284
26,72,-0.0027143,-0.059949
26,73,0.077671,0.029058
26,74,0.034737,-0.014644
26,75,0.012637,0.035578
26,76,0.02707,-0.023919
26,77,-0.039296,0.039037
26,78,-0.088789,0.14477
26,79,-0.04421,-0.045926
26,80,-0.050991,0.051177
26,81,-0.12111,-0.02097
26,82,-0.010466,0.0059132
26,83,-0.038079,-0.036334
26,84,0.043235,0.00063216
26,85,-0.086204,0.083198
26,86,0.021842,-0.049062
26,87,-0.029638,0.03932
26,88,-0.056354,0.047527
26,89,0.029284,0.024629
26,90,-0.048681,-0.034285
26,91,-0.019206,-0.0067074
26,92,0.026102,0.0069811
26,93,-0.00086203,0.032557
26,94,0.0412,0.027462
26,95,-0.056268,0.0077603
26,96,-0.02126,0.0041248
26,97,0.041412,-0.0085988
26,98,-0.084728,-0.014419
26,99,-0.051184,0.01068
26,100,0.024824,-0.01373
26,101,-0.046758,0.051665
26,102,0.028052,-0.017056
26,103,0.017626,-0.026176
26,104,0.052902,-0.022807
26,105,-0.059193,0.035091
26,106,-0.005515,-0.0099849
26,107,0.013975,-0.0013096
26,108,-0.0095427,0.090634
26,109,0.067715,0.066761
26,110,0.013557,0.030759
26,111,-0.05094,0.021755
26,112,0.017702,0.030057
26,113,0.072552,-0.058941
26,114,0.026242,0.0033038
26,115,0.032852,-0.047828
26,116,-0.034251,-0.044895
26,117,0.063459,0.072365
26,118,-0.013105,0.056215
26,119,0.027258,0.0092684
26,120,0.079532,0.025382
26,121,-0.0030855,-0.004696
26,122,-0.025037,0.022483
26,123,-0.021142,0.069835
26,124,0.030654,0.025189
26,125,-0.033967,-0.019298
26,126,-0.058822,-0.059749
26,127,0.041677,-0.044623
26,128,-0.029154,0.067382
26,129,-0.012097,-0.040652
26,130,0.030522,0.0080429
26,131,0.063609,0.0081352
26,132,0.067355,0.021544
26,133,0.031052,-0.0033023
26,134,-0.028878,0.012684
26,135,-0.033403,-0.085966
